id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
8026,6,95,8989,uz,ENERGA OPERATOR S A,Mon Nov 16 09:59:39 CET 1812,Mon Jul 14 06:35:12 CET 917
8027,1,6,4550,uz,FRITZ GROUP S A,Sat Sep 03 01:29:22 CET 1825,Sun Jun 14 04:32:24 CET 604
8028,6,41,7951,uz,LEROY MERLIN POLSKA SP Z O O,Sun Feb 02 04:00:50 CET 2014,Wed Aug 07 20:00:04 CET 1918
8029,4,68,6093,uop,FRITZ GROUP S A,Thu Nov 05 04:10:45 CET 375,Sat Apr 18 02:00:38 CET 828
8030,1,3,6750,uz,KGHM POLSKA MIEDŹ S A,Mon Feb 09 15:22:10 CET 1064,Tue Oct 30 11:52:12 CET 1565
8031,7,90,7251,uop,ABC DATA S A,Sun May 14 07:12:46 CET 1469,Sun Jun 08 07:05:58 CET 1242
8032,0,2,3183,uz,CAN PACK S A,Tue Feb 06 01:08:17 CET 412,Tue Feb 15 23:23:09 CET 679
8033,4,5,4960,uop,JERONIMO MARTINS POLSKA S A,Mon Jul 15 10:25:20 CET 468,Sat Dec 05 05:26:48 CET 1254
8034,3,96,6337,uop,Polska Grupa Zbrojeniowa S A,Thu Dec 02 20:43:50 CET 247,Mon Aug 28 04:24:33 CET 355
8035,0,8,4557,uod,ABC DATA S A,Wed Dec 16 06:18:47 CET 319,Fri May 18 22:02:11 CET 1117
8036,9,61,7023,uod,ŻABKA POLSKA S A,Wed Nov 25 14:18:51 CET 1936,Tue Oct 24 05:46:05 CEST 2000
8037,5,94,6107,uod,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu May 27 20:50:52 CEST 1993,Sun Jul 11 08:39:42 CET 975
8038,6,1,3290,uod,EDF POLSKA S A,Tue Jun 28 02:25:33 CET 1261,Wed Jun 19 12:53:36 CET 328
8039,0,20,9648,uz,CARGILL POLAND SP Z O O,Thu Feb 12 14:44:53 CET 543,Sun Jun 28 21:07:26 CET 1891
8040,5,75,7539,uop,EUROCASH S A,Sat Nov 13 14:11:29 CET 308,Sun Mar 02 22:42:31 CET 1096
8041,8,60,6984,uz,GRUPA LOTOS S A,Mon May 13 09:41:59 CET 1867,Thu Jun 03 18:49:58 CET 1660
8042,6,16,6220,uod,TAURON DYSTRYBUCJA S A,Sat Apr 10 18:38:11 CET 969,Tue Aug 14 07:28:56 CET 1380
8043,9,52,7214,uz,POLKOMTEL SP Z O O,Wed Dec 25 23:32:00 CET 328,Sat Aug 12 13:13:32 CET 775
8044,2,70,3042,uz,ENERGA OPERATOR S A,Mon Oct 08 10:27:28 CET 1330,Sat Nov 22 17:32:41 CET 273
8045,0,85,6124,uod,Farmacol S A,Wed Feb 02 20:48:10 CET 651,Fri Mar 24 23:49:09 CET 1256
8046,6,68,3143,uop,Enea S A,Mon Aug 18 21:49:02 CET 1919,Mon Dec 23 17:16:15 CET 1940
8047,1,27,6097,uod,P4 sp z o o,Mon Jul 04 09:34:31 CET 830,Tue May 05 18:20:22 CET 1846
8048,6,85,4147,uz,NEUCA S A,Wed Jun 21 22:42:31 CET 1452,Wed Aug 20 15:04:47 CET 1455
8049,1,42,4346,uz,JERONIMO MARTINS POLSKA S A,Tue Aug 04 08:02:57 CET 1733,Fri Dec 18 23:26:58 CET 582
8050,3,57,3658,uod,ABC DATA S A,Sat Mar 28 17:31:27 CET 576,Thu Dec 13 14:25:59 CET 563
8051,1,3,4496,uod,AB S A,Wed Jan 12 06:22:54 CET 494,Mon Dec 06 22:13:47 CET 952
8052,0,3,9971,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Wed Aug 04 01:19:27 CET 1042,Sat Nov 28 03:14:09 CET 1103
8053,8,10,7552,uz,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Wed Jun 01 22:39:52 CET 1530,Tue Sep 29 18:33:06 CET 660
8054,6,53,5111,uop,CARGILL POLAND SP Z O O,Thu Jul 26 13:47:26 CET 1291,Sun Aug 25 12:35:59 CET 1426
8055,5,59,2693,uop,VOLKSWAGEN MOTOR POLSKA SP Z O O,Sun Jan 13 02:16:38 CET 474,Thu Apr 17 02:10:39 CET 990
8056,9,8,2725,uop,CIRCLE K POLSKA SP Z O O,Fri May 02 08:37:29 CET 1096,Sun Jul 13 13:13:45 CET 1851
8057,7,2,8204,uod,BP Europa SE,Sat Apr 07 20:53:03 CET 395,Tue Jun 08 21:30:06 CET 1042
8058,5,45,6720,uop,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Thu Aug 29 22:46:33 CET 1185,Mon Aug 26 17:41:39 CET 1602
8059,2,61,5254,uz,PKP ENERGETYKA S A,Fri Jan 01 15:12:34 CET 1988,Sun Jun 27 01:12:36 CET 1535
8060,6,11,7550,uz,Polskie Sieci Elektroenergetyczne S A,Thu May 26 02:49:09 CET 1661,Tue Dec 25 23:06:49 CET 1798
8061,1,43,9269,uod,LG ELECTRONICS WROCŁAW SP Z O O,Tue Jan 26 12:24:25 CET 521,Tue Dec 18 20:44:13 CET 1190
8062,7,62,1769,uz,ABC DATA S A,Sun Mar 28 02:57:33 CET 1610,Sat Dec 09 15:03:11 CET 1307
8063,3,21,7773,uod,ŻABKA POLSKA S A,Thu Dec 10 12:24:58 CET 347,Sat May 03 00:06:09 CET 777
8064,2,21,8985,uz,VOLKSWAGEN POZNAŃ SP Z O O,Fri Jan 25 02:32:35 CET 166,Mon Jul 22 17:56:11 CET 1286
8065,6,35,1721,uop,GLENCORE POLSKA SP Z O O,Sat Apr 09 08:41:44 CET 1278,Mon Jul 10 16:00:39 CET 1256
8066,0,96,2889,uz,MAN TRUCKS SP Z O O,Fri Oct 12 23:51:06 CET 120,Tue Sep 26 05:10:30 CET 1279
8067,7,63,5152,uz,T MOBILE POLSKA S A,Mon Jul 18 11:09:00 CET 662,Tue Feb 04 18:12:53 CET 766
8068,9,34,6186,uod,BUDIMEX S A,Wed Apr 14 11:51:54 CET 1660,Sat Nov 19 10:58:53 CET 684
8069,0,31,3888,uop,Auchan Polska sp z o o,Mon Apr 21 18:02:47 CET 206,Mon Jun 25 13:33:55 CET 1173
8070,5,78,9772,uop,IKEA RETAIL SP Z O O,Sat Dec 04 01:27:11 CET 185,Thu Nov 03 08:05:26 CET 1831
8071,2,42,6283,uz,ELECTROLUX POLAND SP Z O O,Sat Mar 18 10:45:00 CET 1780,Sat Dec 11 07:19:53 CET 1593
8072,6,16,7878,uz,Poczta Polska S A,Thu Feb 10 10:30:33 CET 1870,Sat Apr 08 10:25:55 CET 164
8073,1,45,4640,uop,Polskie Sieci Elektroenergetyczne S A,Sat Feb 12 16:44:35 CET 1071,Tue Aug 02 17:32:20 CET 214
8074,5,12,1864,uod,JERONIMO MARTINS POLSKA S A,Fri Sep 20 12:48:23 CET 127,Mon Jul 19 12:38:50 CET 325
8075,7,18,9787,uz,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Mon Aug 20 07:54:40 CET 1207,Thu Apr 25 07:05:36 CET 485
8076,6,54,8245,uop,PKO BP S A,Sat Dec 17 14:04:28 CET 847,Sat Oct 14 18:54:08 CET 1570
8077,0,63,9861,uz,TAURON DYSTRYBUCJA S A,Wed Aug 21 19:29:07 CET 1912,Wed Jun 21 04:25:39 CET 1111
8078,1,32,7548,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Sun Nov 25 05:15:21 CET 1696,Sun Jul 29 05:16:21 CET 350
8079,5,90,3614,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Tue Apr 24 12:41:54 CET 1375,Tue Jan 16 01:44:06 CET 1968
8080,5,8,8526,uz,Cinkciarzpl sp z o o,Sun Oct 30 21:58:42 CET 1966,Mon May 21 15:31:48 CET 932
8081,1,3,3513,uz,Ergo Hestia S A,Sun Oct 20 13:09:47 CET 1799,Sat Jul 01 03:17:14 CET 786
8082,8,6,8128,uop,PKO BP S A,Wed Jul 04 22:58:56 CET 456,Thu Apr 11 19:31:27 CET 1872
8083,1,48,7142,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Tue Jun 06 11:46:33 CET 1480,Thu Mar 22 16:05:58 CET 1005
8084,2,10,5955,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Mon Jul 19 19:31:39 CET 1666,Sun Aug 17 11:06:23 CET 917
8085,5,28,2896,uz,Valeo w Polsce,Wed Jul 12 12:40:31 CET 758,Sat Apr 29 12:38:23 CET 495
8086,6,38,8289,uop,Lidl Sklepy Spoż sp z o o,Thu Mar 04 15:39:20 CET 364,Mon Apr 15 12:40:36 CET 295
8087,9,74,2900,uz,Poczta Polska S A,Thu Feb 25 08:48:09 CET 1199,Wed Jul 24 17:07:49 CET 715
8088,6,53,9926,uz,VOLKSWAGEN MOTOR POLSKA SP Z O O,Sat Jun 04 11:20:55 CET 1009,Wed Jul 20 16:23:45 CET 550
8089,7,52,2172,uod,General Motors Manufacturing Poland sp z o o,Thu Sep 05 23:23:05 CET 1168,Fri Jan 20 11:35:14 CET 1843
8090,9,83,2832,uop,POLSKI KONCERN NAFTOWY ORLEN S A,Mon Dec 11 18:45:27 CET 909,Sun Oct 18 03:04:47 CET 1500
8091,1,75,3402,uz,PGL Lasy Państwowe,Tue Sep 07 17:03:53 CET 1148,Sun Nov 20 15:29:41 CET 1661
8092,6,45,8830,uod,Farmacol S A,Mon Nov 03 14:13:11 CET 396,Sat Mar 13 21:41:59 CET 521
8093,6,3,2338,uod,LPP S A,Mon Jul 11 12:23:28 CET 656,Mon Apr 15 22:16:45 CET 1499
8094,6,43,8476,uz,SHELL POLSKA SP Z O O,Tue Jul 25 10:49:34 CET 1899,Fri May 11 05:53:20 CET 1218
8095,4,51,5953,uod,DINO POLSKA S A,Mon May 14 10:00:18 CET 781,Mon Mar 13 18:23:13 CET 741
8096,4,52,5835,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Sat Oct 02 08:34:13 CET 1875,Thu Oct 15 15:57:41 CET 263
8097,8,67,9247,uop,General Motors Manufacturing Poland sp z o o,Wed Jul 18 17:29:28 CET 697,Mon Sep 12 22:55:13 CET 774
8098,5,43,8296,uop,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sun Sep 26 12:52:49 CET 1059,Thu Jan 15 23:33:17 CET 890
8099,3,85,5834,uop,DINO POLSKA S A,Wed May 29 00:14:45 CET 866,Sat May 10 02:45:35 CET 1727
8100,7,14,4277,uod,Polska Grupa Zbrojeniowa S A,Mon Mar 16 02:12:26 CET 1682,Tue Jul 09 08:44:27 CET 687
8101,8,1,5832,uod,SKANSKA S A,Mon Mar 29 15:02:15 CET 1109,Tue Sep 17 19:35:50 CET 832
8102,6,42,2519,uop,CAN PACK S A,Thu Dec 25 04:13:35 CET 648,Thu Mar 03 20:07:27 CET 1678
8103,8,92,5556,uz,FARMACOL LOGISTYKA SP Z O O,Sat Dec 02 05:16:34 CET 1553,Tue May 02 04:21:31 CET 1340
8104,4,73,8272,uop,Strabag sp z o o,Fri Jan 30 04:37:04 CET 1041,Fri May 15 18:04:29 CET 716
8105,2,66,5668,uz,NEUCA S A,Tue Jun 12 22:26:22 CET 367,Mon Mar 29 06:18:52 CET 734
8106,4,75,3399,uz,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Mon Jun 09 11:55:02 CET 1068,Tue Aug 24 11:31:03 CET 639
8107,6,51,4501,uz,VOLKSWAGEN MOTOR POLSKA SP Z O O,Sat May 16 03:07:50 CET 1450,Thu Feb 14 00:10:58 CET 1585
8108,9,69,6156,uz,ELECTROLUX POLAND SP Z O O,Thu Apr 27 02:32:51 CET 1854,Sun Aug 04 08:02:49 CET 569
8109,2,83,7159,uod,POLSKIE LINIE LOTNICZE LOT S A,Mon Dec 28 17:24:42 CET 319,Sun Jun 25 12:18:41 CET 1815
8110,3,78,7097,uop,VOLKSWAGEN POZNAŃ SP Z O O,Sun Sep 09 19:35:26 CET 1781,Fri Mar 03 22:57:05 CET 685
8111,8,1,5344,uop,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Fri Jul 18 05:20:45 CET 637,Mon Jan 30 19:46:26 CET 1458
8112,1,39,4702,uz,Totalizator Sportowy sp z o o,Wed Jan 26 11:01:05 CET 589,Tue Feb 19 18:12:55 CET 1241
8113,2,22,3613,uz,LG ELECTRONICS MŁAWA SP Z O O,Sun Apr 30 02:10:18 CET 1245,Sun Nov 23 09:13:32 CET 1259
8114,1,49,8030,uod,SHELL POLSKA SP Z O O,Fri Dec 07 03:17:21 CET 574,Tue May 04 15:16:36 CET 1428
8115,1,97,6680,uz,MAKRO CASH AND CARRY POLSKA S A,Fri Dec 19 07:24:42 CET 643,Fri May 02 20:13:23 CET 1698
8116,6,7,7796,uop,Valeo w Polsce,Tue Mar 20 00:38:33 CET 137,Sat Feb 26 18:52:17 CET 1474
8117,2,14,2232,uod,Enea S A,Fri Feb 23 10:38:15 CET 1629,Sat Mar 13 21:35:59 CET 409
8118,0,19,7717,uod,FARMACOL LOGISTYKA SP Z O O,Fri Jul 27 05:08:14 CET 1095,Thu Dec 06 06:26:53 CET 1945
8119,0,96,5956,uod,ŻABKA POLSKA S A,Thu Aug 09 18:48:24 CET 1742,Fri Oct 14 10:15:56 CET 1701
8120,7,54,6790,uod,TAURON POLSKA ENERGIA S A,Mon Oct 21 19:08:31 CET 939,Fri Aug 22 07:18:24 CET 794
8121,1,38,3282,uop,TAURON POLSKA ENERGIA S A,Sun Oct 09 12:46:40 CET 959,Thu Jan 02 19:50:34 CET 1738
8122,4,45,9416,uod,Lidl Sklepy Spoż sp z o o,Tue Apr 21 13:31:45 CET 1131,Sat Feb 21 17:59:54 CET 414
8123,3,44,5597,uop,TRW POLSKA SP Z O O,Tue May 31 15:39:53 CET 1689,Mon Jan 19 10:51:23 CET 224
8124,3,34,6679,uod,Rossmann SD Polska sp z o o,Wed Oct 04 17:10:53 CET 1273,Wed Dec 14 02:50:26 CET 875
8125,1,2,6483,uz,Bank Pekao S A,Tue Mar 04 09:07:51 CET 307,Thu Dec 18 04:01:51 CET 1012
8126,8,65,7647,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sat Apr 27 04:05:25 CET 1833,Wed Dec 29 03:39:22 CET 1875
8127,6,67,6133,uod,DINO POLSKA S A,Wed Oct 14 06:38:09 CET 134,Fri Jul 18 08:07:04 CET 1924
8128,2,65,2038,uop,BUDIMEX S A,Mon Oct 01 12:45:46 CET 339,Sun Nov 17 12:05:11 CET 1331
8129,8,72,4601,uop,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Thu May 26 06:14:30 CET 645,Wed Sep 29 15:19:05 CET 1109
8130,3,57,2841,uop,Renault Polska sp z o o,Thu Feb 16 11:55:10 CET 1995,Thu Dec 17 10:36:46 CET 1592
8131,9,60,7886,uz,POLSKIE LINIE LOTNICZE LOT S A,Mon Nov 05 03:31:32 CET 1827,Mon Aug 04 23:42:04 CET 1046
8132,8,0,4462,uop,VOLKSWAGEN POZNAŃ SP Z O O,Thu Oct 20 00:10:48 CET 1160,Fri Dec 07 18:39:27 CET 484
8133,7,63,9367,uod,DINO POLSKA S A,Mon Feb 12 20:11:59 CET 1403,Tue Apr 01 09:50:13 CET 1511
8134,5,58,4561,uop,TAURON POLSKA ENERGIA S A,Mon Feb 09 12:50:23 CET 1041,Thu Jan 13 08:15:43 CET 752
8135,5,94,3086,uod,Poczta Polska S A,Fri Aug 07 18:43:57 CET 800,Sun May 10 20:19:35 CET 218
8136,1,95,3528,uop,SKANSKA S A,Sat Dec 10 23:14:57 CET 1966,Wed Dec 21 20:55:55 CET 645
8137,6,30,8905,uod,Pelion S A,Sat Jan 15 14:55:14 CET 1575,Thu Apr 06 11:14:01 CET 1441
8138,8,78,6337,uop,FCA Powertrain Poland sp z o o,Sun Aug 14 10:11:30 CET 1418,Fri May 20 10:41:02 CET 1384
8139,6,7,5553,uod,CARREFOUR POLSKA SP Z O O,Sun Apr 22 11:58:07 CET 613,Thu Aug 31 12:46:18 CET 1747
8140,0,92,4294,uz,Polska Grupa Zbrojeniowa S A,Mon Feb 20 23:33:23 CET 1736,Sat Nov 10 07:19:46 CET 1860
8141,1,5,9582,uz,POLKOMTEL SP Z O O,Mon Dec 21 15:15:39 CET 1002,Thu Jun 22 21:58:27 CET 534
8142,8,74,4536,uod,IKEA RETAIL SP Z O O,Mon Oct 22 05:11:08 CET 1100,Tue Dec 20 19:31:56 CET 1831
8143,5,90,3462,uop,Sokołów S A,Fri Aug 14 08:28:19 CET 1097,Sun Jan 29 19:11:44 CET 579
8144,8,72,4961,uz,JERONIMO MARTINS POLSKA S A,Sat Sep 28 04:31:03 CET 513,Wed Apr 06 07:33:43 CET 1104
8145,7,67,5838,uod,FCA POLAND S A,Thu Jan 26 03:40:54 CET 1542,Thu Feb 04 22:24:36 CET 1610
8146,0,37,2294,uop,Rossmann SD Polska sp z o o,Sun Mar 30 04:02:43 CET 1794,Sun Sep 12 06:27:46 CET 1395
8147,1,62,4390,uop,Bank Millennium S A,Mon Oct 26 09:34:36 CET 912,Tue Apr 14 18:18:36 CET 823
8148,7,94,4539,uz,LEROY MERLIN POLSKA SP Z O O,Mon Jan 01 03:57:38 CET 126,Mon Apr 20 23:19:47 CET 576
8149,6,6,2781,uop,Poczta Polska S A,Thu Jun 23 00:46:40 CET 1558,Fri Jul 07 19:58:29 CET 1553
8150,7,33,2469,uz,Tesco (Polska) sp z o o,Sat Feb 12 17:02:47 CET 830,Tue Oct 26 15:34:08 CET 779
8151,4,86,8497,uod,EDF POLSKA S A,Wed Jul 09 02:16:23 CET 1777,Sat Mar 20 22:38:39 CET 1847
8152,2,57,7148,uz,General Motors Manufacturing Poland sp z o o,Tue Nov 19 18:51:36 CET 1381,Sat Sep 20 03:48:09 CET 1365
8153,5,55,9182,uop,AB S A,Wed Jan 31 17:43:12 CET 580,Tue May 24 23:21:10 CET 1071
8154,4,53,1735,uop,VOLKSWAGEN POZNAŃ SP Z O O,Sat Mar 03 23:37:01 CET 1330,Wed Mar 25 07:01:43 CET 1086
8155,0,44,7084,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Sun Jul 25 13:30:50 CET 1604,Mon Sep 08 03:03:15 CET 312
8156,1,58,6717,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sun Feb 15 05:38:47 CET 1148,Fri Jan 10 04:31:45 CET 850
8157,2,47,3108,uop,Alior Bank S A,Mon Dec 24 23:25:33 CET 294,Thu Feb 11 09:30:35 CET 1249
8158,7,45,9500,uz,PKP ENERGETYKA S A,Fri Sep 24 22:05:38 CET 1819,Tue Jan 16 20:57:40 CET 1442
8159,2,89,5417,uod,BP Europa SE,Sun Oct 08 21:38:28 CET 1430,Fri Feb 24 03:59:05 CET 825
8160,6,43,1991,uod,Maspex,Wed May 30 21:48:33 CET 1576,Sun Oct 24 02:10:50 CET 359
8161,1,12,8186,uop,Kompania Piwowarska S A,Sun Jul 29 09:26:12 CET 417,Fri Apr 17 13:26:04 CET 907
8162,2,31,5747,uod,ORANGE POLSKA S A,Sun Apr 22 21:48:34 CEST 1984,Mon Dec 13 03:35:17 CET 443
8163,3,95,8992,uz,ELECTROLUX POLAND SP Z O O,Sat Sep 18 18:36:50 CET 1423,Sat Jun 15 10:21:58 CET 418
8164,2,36,7731,uop,Kompania Piwowarska S A,Sun May 17 07:37:45 CET 1030,Tue Jul 14 16:52:57 CET 1829
8165,1,18,7690,uop,Sokołów S A,Sat Oct 21 20:17:45 CET 1396,Fri Aug 28 05:19:01 CET 397
8166,9,88,2580,uod,NEUCA S A,Fri Nov 25 23:59:47 CET 561,Thu Mar 09 01:26:48 CET 489
8167,5,67,7527,uod,Maspex,Mon Jul 07 22:27:20 CET 1169,Mon Jun 24 00:11:15 CET 216
8168,8,72,9571,uz,CAN PACK S A,Thu Jan 07 10:39:53 CET 1593,Sat Mar 02 02:55:50 CET 552
8169,9,5,1872,uz,CAN PACK S A,Sat Dec 10 04:09:13 CET 600,Thu Nov 10 02:43:26 CET 281
8170,9,8,5859,uz,CAN PACK S A,Tue May 23 21:05:16 CET 170,Tue Dec 04 23:09:51 CET 529
8171,1,69,8599,uop,T MOBILE POLSKA S A,Fri Feb 26 22:42:56 CET 611,Tue Mar 10 01:38:05 CET 1215
8172,5,72,6635,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Sat Apr 04 07:49:40 CET 1896,Fri Jul 22 12:36:31 CET 1183
8173,5,4,6187,uop,Ergo Hestia S A,Tue Feb 22 04:38:04 CET 1435,Tue Jun 08 09:42:58 CET 975
8174,9,86,5393,uod,Rossmann SD Polska sp z o o,Tue Aug 01 06:16:13 CET 1088,Sat May 19 01:51:52 CET 708
8175,2,53,4908,uz,mBank S A,Sat Dec 07 08:48:31 CET 261,Wed Sep 16 00:35:10 CET 162
8176,1,99,8724,uop,Cinkciarzpl sp z o o,Mon May 09 19:01:01 CET 1149,Sun Oct 18 06:11:58 CET 845
8177,3,72,3642,uz,T MOBILE POLSKA S A,Tue Apr 01 10:05:43 CET 1348,Mon Aug 30 08:37:09 CET 1143
8178,8,24,9517,uod,Valeo w Polsce,Mon Jan 17 21:35:06 CET 421,Thu Nov 12 16:28:02 CET 666
8179,2,47,3480,uz,Animex Foods sp z o o,Sat Feb 10 08:30:04 CET 1753,Mon Jun 06 12:53:05 CET 1379
8180,3,51,8462,uz,LG ELECTRONICS WROCŁAW SP Z O O,Mon Oct 03 06:50:42 CET 124,Mon Jul 08 12:35:55 CET 418
8181,8,22,6757,uod,ENERGA OPERATOR S A,Tue Jun 21 12:58:57 CET 1588,Tue Jan 18 08:00:28 CET 186
8182,3,19,5639,uod,EUROCASH S A,Sat Nov 25 10:19:25 CET 612,Wed Mar 22 03:09:02 CET 209
8183,6,68,5107,uz,Kompania Piwowarska S A,Sun Dec 21 22:17:33 CET 979,Thu Feb 29 17:52:56 CET 1056
8184,1,93,1969,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Fri Aug 22 21:42:36 CET 1477,Tue May 26 03:34:48 CET 1276
8185,1,10,5188,uop,TRW POLSKA SP Z O O,Tue Nov 29 11:58:54 CET 1808,Thu Mar 01 23:51:57 CET 1257
8186,0,78,4187,uop,MAKRO CASH AND CARRY POLSKA S A,Sat Jan 21 04:01:22 CET 461,Wed May 31 07:52:57 CET 1967
8187,6,81,2808,uz,TAURON DYSTRYBUCJA S A,Fri Apr 17 13:24:34 CET 1220,Tue Jun 04 09:53:41 CET 491
8188,6,57,9711,uz,General Motors Manufacturing Poland sp z o o,Thu Oct 25 13:03:47 CET 1481,Thu Sep 27 13:02:44 CET 1554
8189,0,78,2090,uop,Castorama Polska sp z o o,Mon Feb 16 18:17:46 CET 873,Tue Apr 07 12:52:52 CET 1136
8190,1,2,5043,uop,TRW POLSKA SP Z O O,Mon Sep 20 19:01:55 CET 952,Thu Feb 21 15:52:48 CET 1185
8191,8,4,4995,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Wed Jul 13 23:59:42 CET 522,Fri May 09 18:21:36 CET 1152
8192,4,57,9530,uop,Lidl Sklepy Spoż sp z o o,Sun Mar 06 16:17:31 CET 298,Sun Aug 16 05:40:23 CET 1304
8193,1,47,7006,uz,Energa S A,Wed Nov 06 07:38:37 CET 939,Wed May 22 08:35:07 CET 748
8194,9,1,8102,uop,PGL Lasy Państwowe,Sat Mar 24 16:04:48 CET 232,Sat Nov 13 23:03:23 CET 1734
8195,9,24,6514,uop,Warta,Wed Mar 12 05:29:43 CET 161,Wed Oct 29 15:29:59 CET 1488
8196,7,87,1977,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sat Nov 28 00:49:29 CET 1377,Sat Jan 23 11:37:53 CET 1417
8197,1,38,8735,uz,PGL Lasy Państwowe,Sun Nov 05 19:46:20 CET 170,Tue Jan 25 14:47:46 CET 539
8198,8,6,2524,uod,PKP POLSKIE LINIE KOLEJOWE S A,Sun Mar 20 02:30:25 CET 1082,Tue Oct 09 02:07:41 CET 1635
8199,8,13,2613,uod,Strabag sp z o o,Tue Apr 07 01:41:39 CET 632,Sat Jul 01 00:52:29 CET 517
8200,1,19,5055,uz,Magneti Marelli w Polsce,Tue Sep 04 10:57:29 CET 1240,Thu Sep 15 13:45:41 CET 1519
8201,5,82,9062,uz,SKANSKA S A,Tue Dec 07 05:28:46 CET 129,Sat Jan 05 13:18:15 CET 1297
8202,4,40,9115,uop,GRUPA LOTOS S A,Sat Aug 20 20:21:35 CET 1384,Mon Aug 26 07:33:16 CET 776
8203,6,7,2861,uop,Bank Pekao S A,Mon Nov 07 08:31:28 CET 791,Mon Jun 11 10:47:05 CET 1781
8204,2,17,7360,uop,ENERGA OPERATOR S A,Wed Jul 29 12:31:30 CET 1209,Wed Sep 07 18:52:34 CET 712
8205,0,57,7910,uz,VOLKSWAGEN GROUP POLSKA SP Z O O,Sat Jan 26 10:25:43 CET 737,Fri Jan 08 05:48:44 CET 706
8206,3,99,3555,uop,MICHELIN POLSKA S A,Wed Sep 18 20:02:32 CET 1726,Sun Dec 02 20:51:46 CET 1347
8207,8,2,2245,uod,SHELL POLSKA SP Z O O,Mon Jul 17 21:56:05 CET 411,Wed Nov 21 04:00:17 CET 1481
8208,4,96,6924,uz,KGHM POLSKA MIEDŹ S A,Tue Dec 01 12:57:46 CET 1970,Wed May 06 04:27:02 CET 1002
8209,6,54,6643,uod,MICHELIN POLSKA S A,Thu Mar 21 08:57:39 CET 524,Fri Aug 22 20:14:00 CET 1320
8210,8,48,1931,uop,Castorama Polska sp z o o,Wed Jul 25 20:59:44 CET 1296,Thu Nov 15 22:45:59 CET 1515
8211,3,72,5106,uz,P4 sp z o o,Mon May 11 20:23:33 CET 778,Thu Nov 18 02:39:12 CET 941
8212,9,30,3691,uod,mBank S A,Mon Jul 29 05:37:30 CEST 1991,Sun Dec 17 07:19:42 CET 915
8213,3,5,8179,uop,TAURON DYSTRYBUCJA S A,Wed Jul 19 05:53:48 CET 1312,Mon Dec 31 23:41:01 CET 1459
8214,5,49,9697,uz,PKO BP S A,Tue Nov 22 19:03:58 CET 1110,Sun Jul 25 20:22:53 CET 1683
8215,8,23,9497,uz,CARREFOUR POLSKA SP Z O O,Fri Jan 21 08:32:57 CET 2005,Fri May 13 19:26:26 CET 992
8216,4,63,9916,uop,Rossmann SD Polska sp z o o,Sat Jan 05 20:37:02 CET 849,Sun Oct 23 05:21:35 CET 1110
8217,6,96,5307,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Dec 28 19:45:25 CET 833,Fri Aug 14 19:21:34 CET 1416
8218,5,23,4041,uod,Kompania Piwowarska S A,Tue Sep 10 13:36:49 CET 418,Mon Sep 17 14:45:24 CET 899
8219,3,62,8860,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Sun Sep 08 17:36:03 CET 1833,Mon Sep 27 19:27:29 CET 1137
8220,7,35,6364,uod,MAN TRUCKS SP Z O O,Thu Sep 05 04:50:25 CET 1560,Sun Oct 29 00:00:27 CET 1385
8221,1,66,4219,uod,CARGILL POLAND SP Z O O,Thu Dec 27 05:24:24 CET 1285,Tue Jan 03 19:08:52 CET 1189
8222,9,5,2483,uz,ENERGA OPERATOR S A,Fri Oct 18 23:18:40 CET 418,Fri Aug 01 01:30:15 CET 1035
8223,4,14,6939,uod,Ergo Hestia S A,Thu Mar 21 18:17:28 CET 1308,Wed Sep 24 04:32:33 CET 167
8224,0,71,8454,uod,Bank Millennium S A,Tue Mar 26 00:16:09 CET 636,Sat Apr 21 22:09:05 CET 1291
